Tool: fs.rename, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readdir, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.rm, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: git.remoteUrl, Type: object, hasSafeParse: true
Tool: github.listIssues, Type: object, hasSafeParse: true
Tool: github.listIssues, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: git.lsFiles, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: github.closeIssue, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: glob.search, Type: object, hasSafeParse: true
Tool: git.lsFiles, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: grep.search, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.concatFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: eslint.lint, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: system.reset, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: system.reset, Type: object, hasSafeParse: true
Tool: git.lsFiles, Type: object, hasSafeParse: true
Tool: glob.search, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: child_process.exec, Type: object, hasSafeParse: true
Tool: system.reset, Type: object, hasSafeParse: true
Tool: git.lsFiles, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
